team_home,result,labels_0_home,labels_1_home,labels_2_home,labels_3_home,labels_4_home,labels_5_home,labels_6_home,labels_7_home,team_away,labels_0_away,labels_1_away,labels_2_away,labels_3_away,labels_4_away,labels_5_away,labels_6_away,labels_7_away
B. Monchengladbach,Home,0,4,6,0,5,8,2,3,Schalke,5,3,0,4,13,7,4,1
RB Leipzig,Away,1,1,10,5,2,6,3,3,Schalke,2,2,2,4,7,4,2,2
Eintracht Frankfurt,Home,4,4,8,4,1,4,8,3,Mainz,7,1,8,5,3,1,11,2
Freiburg,Draw,0,1,8,4,2,7,3,2,RB Leipzig,5,3,3,2,1,9,5,1
Dortmund,Home,3,1,4,2,6,6,5,2,Schalke,2,1,0,8,7,1,1,1
FC Koln,Home,5,1,6,2,1,8,9,3,Paderborn,1,0,9,3,0,5,6,2
Dortmund,Away,2,0,7,3,3,6,5,1,Werder Bremen,1,1,6,4,2,2,4,1
Eintracht Frankfurt,Draw,4,3,6,6,1,9,9,1,Werder Bremen,3,2,13,0,2,2,5,5
Hoffenheim,Draw,1,1,5,4,1,9,0,2,Schalke,3,3,0,4,6,7,4,0
Dusseldorf,Away,1,5,6,3,2,11,4,6,Freiburg,2,3,10,1,1,5,3,1
Bayer Leverkusen,Away,4,2,0,10,12,5,4,4,Wolfsburg,2,5,4,6,3,11,3,2
Hoffenheim,Home,0,1,10,3,2,10,2,0,Paderborn,1,1,5,2,1,4,1,2
Hertha Berlin,Home,3,0,2,2,6,11,2,1,Union Berlin,0,4,3,2,3,3,9,3
Schalke,Away,0,0,1,8,8,2,1,2,Werder Bremen,2,2,5,6,1,5,4,1
Dusseldorf,Away,1,2,8,3,4,8,3,0,Werder Bremen,4,3,11,2,3,6,5,4
Bayer Leverkusen,Away,4,3,1,6,9,3,3,4,Bayern Munich,4,2,9,6,3,6,4,0
Augsburg,Away,3,4,9,2,1,4,7,1,Wolfsburg,1,4,9,3,2,4,2,2
Hertha Berlin,Away,2,3,1,5,7,10,1,3,Wolfsburg,2,7,3,3,7,12,2,0
Freiburg,Away,0,5,10,2,1,7,8,3,Paderborn,3,3,6,3,2,7,9,2
Augsburg,Home,2,1,8,2,1,5,4,2,Bayern Munich,2,1,2,1,1,9,7,1
B. Monchengladbach,Draw,1,1,12,5,1,4,9,4,RB Leipzig,2,3,5,1,2,1,7,1
Freiburg,Away,1,1,17,3,2,6,5,3,Mainz,5,3,6,0,6,0,7,5
B. Monchengladbach,Draw,0,2,8,6,2,9,2,2,Hertha Berlin,2,3,0,3,8,10,4,1
Bayer Leverkusen,Draw,3,0,0,7,10,11,4,2,Hoffenheim,3,1,8,1,0,10,0,1
Bayer Leverkusen,Home,4,0,2,6,6,4,2,0,Union Berlin,1,0,6,3,1,1,2,1
Augsburg,Draw,1,0,10,2,3,4,6,2,Freiburg,3,3,10,4,1,4,8,1
Eintracht Frankfurt,Away,3,1,6,0,1,8,11,1,Union Berlin,5,1,10,4,1,3,5,3
Dusseldorf,Draw,1,3,9,1,4,5,4,1,Paderborn,2,2,9,2,1,4,4,1
B. Monchengladbach,Away,0,3,6,4,2,5,8,4,Eintracht Frankfurt,1,4,5,1,4,4,5,0
Bayern Munich,Home,7,3,7,3,1,3,3,4,Schalke,3,0,1,8,7,3,2,3
Hoffenheim,Away,1,4,7,2,0,12,4,2,Wolfsburg,2,3,2,5,1,9,2,1
Freiburg,Home,1,0,8,4,0,5,6,2,Hertha Berlin,3,3,0,2,4,6,3,2
Augsburg,Draw,4,3,10,5,4,8,3,0,Union Berlin,2,1,12,1,3,3,7,3
Eintracht Frankfurt,Away,5,6,9,4,1,11,11,4,FC Koln,3,3,9,0,2,4,4,4
FC Koln,Home,3,4,6,2,1,5,6,3,Freiburg,1,2,13,4,2,4,5,1
Hertha Berlin,Draw,1,3,0,1,5,16,2,1,Schalke,1,0,0,8,8,8,1,2
RB Leipzig,Home,5,3,8,2,1,6,7,3,Werder Bremen,2,2,9,3,2,2,5,3
Augsburg,Home,4,2,8,2,1,4,7,1,RB Leipzig,1,2,6,7,4,9,7,1
Dortmund,Draw,0,2,6,3,0,7,8,7,Paderborn,0,3,12,1,2,7,2,0
Bayer Leverkusen,Draw,2,2,2,3,4,8,2,2,RB Leipzig,3,1,8,1,5,8,4,1
Union Berlin,Away,4,0,8,1,1,4,6,1,Werder Bremen,0,5,9,4,3,7,8,4
Union Berlin,Home,4,5,10,3,2,2,5,2,Wolfsburg,1,8,8,4,5,7,6,4
Freiburg,Draw,3,2,11,5,1,5,6,2,Werder Bremen,3,2,4,1,4,5,9,3
Hoffenheim,Away,3,4,15,0,2,7,3,1,Mainz,3,6,5,2,3,1,7,5
B. Monchengladbach,Home,2,4,11,3,5,2,5,7,Werder Bremen,5,4,11,5,4,2,8,2
Bayern Munich,Draw,4,3,7,3,1,4,13,1,RB Leipzig,2,1,6,2,1,6,3,2
Bayer Leverkusen,Away,3,4,0,4,10,7,4,3,Hertha Berlin,2,2,0,4,5,6,1,2
Augsburg,Draw,3,6,6,4,5,3,3,2,Wolfsburg,1,10,6,2,6,6,2,2
Bayern Munich,Away,4,1,5,5,3,8,7,4,Schalke,1,0,0,7,7,3,2,1
Hoffenheim,Away,3,2,9,2,1,8,3,1,Werder Bremen,2,4,7,2,5,11,2,2
Eintracht Frankfurt,Away,4,2,7,3,1,13,8,0,Union Berlin,5,1,7,5,2,9,9,1
Dusseldorf,Away,1,1,4,3,8,7,1,4,RB Leipzig,4,2,9,1,0,8,4,2
